1479931200.0,1800
1479931200.0,600
1479932100.0,1300
1479932100.0,1000
1479933000.0,1700
1479933000.0,1000
1479933900.0,1800
1479933900.0,1000
1479934800.0,1600
1479934800.0,1400
1479935700.0,1300
1479935700.0,1500
1479936600.0,1200
1479936600.0,2600
1479937500.0,1100
1479937500.0,1600
1479938400.0,900
1479938400.0,1600
1479939300.0,900
1479939300.0,1900
1479940200.0,800
1479940200.0,2400
1479941100.0,800
1479941100.0,2300
1479942000.0,2000
1479942000.0,900
1479942900.0,2500
1479942900.0,800
1479943800.0,1000
1479943800.0,2300
1479944700.0,700
1479944700.0,2200
1479945600.0,800
1479945600.0,2300
1479946500.0,800
1479946500.0,2800
1479947400.0,700
1479947400.0,2200
1479948300.0,2700
1479948300.0,800
1479949200.0,900
1479949200.0,2500
1479950100.0,1800
1479950100.0,1300
1479951000.0,1300
1479951000.0,1800
1479951900.0,2400
1479951900.0,1400
1479996000.0,2300
1479996000.0,1100
1479996900.0,1200
1479996900.0,2200
1479997800.0,3000
1479997800.0,1300
1479998700.0,1100
1479998700.0,3700
1479999600.0,700
1479999600.0,3600
1480000500.0,700
1480000500.0,4000
1480001400.0,4500
1480001400.0,600
1480002300.0,3400
1480002300.0,1100
1480003200.0,2700
1480003200.0,900
1480004100.0,3000
1480004100.0,1000
1480005000.0,3500
1480005000.0,700
1480005900.0,2800
1480005900.0,600
1480006800.0,1100
1480006800.0,2300
1480007700.0,2500
1480007700.0,2000
1480008600.0,1600
1480008600.0,5500
1480009500.0,2200
1480009500.0,2500
1480010400.0,1400
1480010400.0,700
1480011300.0,1700
1480011300.0,600
1480012200.0,600
1480012200.0,1700
1480013100.0,900
1480013100.0,1300
1480014000.0,700
1480014000.0,1300
1480014900.0,1400
1480014900.0,600
1480015800.0,1000
1480015800.0,700
1480016700.0,900
1480016700.0,900
1480017600.0,1100
1480017600.0,800
1480018500.0,1000
1480018500.0,2200
1480019400.0,1000
1480019400.0,1000
1480020300.0,1500
1480020300.0,1000
1480021200.0,800
1480021200.0,800
1480022100.0,1000
1480022100.0,1100
1480023000.0,1300
1480023000.0,1900
1480023900.0,900
1480023900.0,1600
1480024800.0,1000
1480024800.0,2100
1480025700.0,800
1480025700.0,1600
1480026600.0,800
1480026600.0,2200
1480027500.0,700
1480027500.0,2400
1480028400.0,2800
1480028400.0,800
1480029300.0,700
1480029300.0,1900
1480030200.0,1400
1480030200.0,700
1480031100.0,2100
1480031100.0,700
1480032000.0,2400
1480032000.0,700
1480032900.0,900
1480032900.0,2200
1480033800.0,1800
1480033800.0,700
1480034700.0,700
1480034700.0,1800
1480035600.0,900
1480035600.0,1800
1480036500.0,1900
1480036500.0,1400
1480037400.0,1200
1480037400.0,2100
1480038300.0,1200
1480038300.0,2400
1480082400.0,1300
1480082400.0,700
1480083300.0,700
1480083300.0,1400
1480084200.0,1400
1480084200.0,700
1480085100.0,1700
1480085100.0,700
1480086000.0,700
1480086000.0,1100
1480086900.0,700
1480086900.0,1600
1480087800.0,700
1480087800.0,1200
1480088700.0,700
1480088700.0,1800
1480089600.0,700
1480089600.0,1800
1480090500.0,1300
1480090500.0,600
1480091400.0,700
1480091400.0,1600
1480092300.0,900
1480092300.0,700
1480093200.0,1200
1480093200.0,700
1480094100.0,1800
1480094100.0,700
1480095000.0,1700
1480095000.0,700
1480095900.0,2000
1480095900.0,700
1480096800.0,2300
1480096800.0,600
1480097700.0,700
1480097700.0,2500
1480098600.0,700
1480098600.0,2000
1480099500.0,700
1480099500.0,2400
1480100400.0,700
1480100400.0,2500
1480101300.0,1900
1480101300.0,700
1480102200.0,1400
1480102200.0,700
1480103100.0,1100
1480103100.0,900
1480104000.0,1000
1480104000.0,1200
1480104900.0,700
1480104900.0,800
1480105800.0,900
1480105800.0,1100
1480106700.0,1200
1480106700.0,1200
1480107600.0,1500
1480107600.0,800
1480108500.0,1600
1480108500.0,800
1480109400.0,1200
1480109400.0,900
1480110300.0,900
1480110300.0,1000
1480111200.0,1000
1480111200.0,800
1480112100.0,800
1480112100.0,1100
1480113000.0,800
1480113000.0,1300
1480113900.0,1200
1480113900.0,700
1480114800.0,900
1480114800.0,1300
1480115700.0,700
1480115700.0,1000
1480116600.0,800
1480116600.0,1000
1480117500.0,800
1480117500.0,900
1480118400.0,700
1480118400.0,1200
1480119300.0,1300
1480119300.0,900
1480120200.0,700
1480120200.0,1100
1480121100.0,1300
1480121100.0,800
1480122000.0,700
1480122000.0,1500
1480122900.0,1300
1480122900.0,700
1480123800.0,1500
1480123800.0,700
1480124700.0,1200
1480124700.0,700
1480168800.0,700
1480168800.0,800
1480169700.0,800
1480169700.0,1000
1480170600.0,900
1480170600.0,700
1480171500.0,1200
1480171500.0,800
1480172400.0,1000
1480172400.0,700
1480173300.0,800
1480173300.0,1100
1480174200.0,700
1480174200.0,900
1480175100.0,800
1480175100.0,800
1480176000.0,800
1480176000.0,700
1480176900.0,700
1480176900.0,1000
1480177800.0,800
1480177800.0,1000
1480178700.0,700
1480178700.0,700
1480179600.0,800
1480179600.0,1000
1480180500.0,2000
1480180500.0,700
1480181400.0,5400
1480181400.0,700
1480182300.0,2600
1480182300.0,700
1480183200.0,700
1480183200.0,700
1480184100.0,800
1480184100.0,700
1480185000.0,800
1480185000.0,700
1480185900.0,900
1480185900.0,700
1480186800.0,700
1480186800.0,700
1480187700.0,600
1480187700.0,800
1480188600.0,700
1480188600.0,1000
1480189500.0,700
1480189500.0,900
1480190400.0,1200
1480190400.0,700
1480191300.0,700
1480191300.0,700
1480192200.0,600
1480192200.0,700
1480193100.0,1300
1480193100.0,800
1480194000.0,800
1480194000.0,700
1480194900.0,700
1480194900.0,900
1480195800.0,900
1480195800.0,600
1480196700.0,900
1480196700.0,1000
1480197600.0,1000
1480197600.0,800
1480198500.0,800
1480198500.0,1100
1480199400.0,700
1480199400.0,900
1480200300.0,900
1480200300.0,700
1480201200.0,800
1480201200.0,600
1480202100.0,1000
1480202100.0,700
1480203000.0,900
1480203000.0,700
1480203900.0,700
1480203900.0,1000
1480204800.0,1000
1480204800.0,700
1480205700.0,600
1480205700.0,1300
1480206600.0,1200
1480206600.0,700
1480207500.0,900
1480207500.0,900
1480208400.0,1100
1480208400.0,700
1480209300.0,1100
1480209300.0,800
1480210200.0,800
1480210200.0,700
1480211100.0,700
1480211100.0,800
1480255200.0,1000
1480255200.0,3600
1480256100.0,3400
1480256100.0,1300
1480257000.0,4900
1480257000.0,1200
1480257900.0,6000
1480257900.0,900
1480258800.0,5500
1480258800.0,800
1480259700.0,4000
1480259700.0,1000
1480260600.0,1000
1480260600.0,3100
1480261500.0,1100
1480261500.0,3400
1480262400.0,1500
1480262400.0,3900
1480263300.0,1500
1480263300.0,3700
1480264200.0,1500
1480264200.0,4000
1480265100.0,800
1480265100.0,3400
1480266000.0,3600
1480266000.0,900
1480266900.0,3100
1480266900.0,2000
1480267800.0,3200
1480267800.0,5400
1480268700.0,2600
1480268700.0,3200
1480269600.0,1000
1480269600.0,2800
1480270500.0,1000
1480270500.0,2900
1480271400.0,2800
1480271400.0,800
1480272300.0,2300
1480272300.0,600
1480273200.0,2200
1480273200.0,700
1480274100.0,2000
1480274100.0,600
1480275000.0,2100
1480275000.0,800
1480275900.0,2300
1480275900.0,600
1480276800.0,2000
1480276800.0,900
1480277700.0,1900
1480277700.0,1300
1480278600.0,2100
1480278600.0,800
1480279500.0,900
1480279500.0,1700
1480280400.0,1500
1480280400.0,800
1480281300.0,2000
1480281300.0,1800
1480282200.0,1600
1480282200.0,1900
1480283100.0,1700
1480283100.0,1200
1480284000.0,1600
1480284000.0,1700
1480284900.0,1200
1480284900.0,2200
1480285800.0,1700
1480285800.0,1600
1480286700.0,1300
1480286700.0,1800
1480287600.0,2200
1480287600.0,1500
1480288500.0,1700
1480288500.0,1100
1480289400.0,3000
1480289400.0,1500
1480290300.0,1000
1480290300.0,1800
1480291200.0,1000
1480291200.0,2800
1480292100.0,2200
1480292100.0,1200
1480293000.0,2100
1480293000.0,2700
1480293900.0,1900
1480293900.0,1400
1480294800.0,700
1480294800.0,2500
1480295700.0,900
1480295700.0,2000
1480296600.0,1200
1480296600.0,2900
1480297500.0,900
1480297500.0,2800
1480341600.0,1100
1480341600.0,3500
1480342500.0,4000
1480342500.0,1200
1480343400.0,4300
1480343400.0,1200
1480344300.0,5200
1480344300.0,800
1480345200.0,800
1480345200.0,4800
1480346100.0,1100
1480346100.0,3700
1480347000.0,1000
1480347000.0,4200
1480347900.0,3600
1480347900.0,900
1480348800.0,1600
1480348800.0,3500
1480349700.0,1100
1480349700.0,3400
1480350600.0,900
1480350600.0,3400
1480351500.0,3600
1480351500.0,900
1480352400.0,700
1480352400.0,3600
1480353300.0,700
1480353300.0,3200
1480354200.0,600
1480354200.0,3700
1480355100.0,700
1480355100.0,3200
1480356000.0,800
1480356000.0,3300
1480356900.0,3200
1480356900.0,600
1480357800.0,700
1480357800.0,3300
1480358700.0,2900
1480358700.0,600
1480359600.0,2400
1480359600.0,700
1480360500.0,2900
1480360500.0,900
1480361400.0,2600
1480361400.0,1000
1480362300.0,2500
1480362300.0,700
1480363200.0,2700
1480363200.0,1100
1480364100.0,1300
1480364100.0,2400
1480365000.0,700
1480365000.0,2100
1480365900.0,2100
1480365900.0,900
1480366800.0,1800
1480366800.0,900
1480367700.0,1300
1480367700.0,1900
1480368600.0,1300
1480368600.0,1200
1480369500.0,1500
1480369500.0,900
1480370400.0,1800
1480370400.0,1700
1480371300.0,1800
1480371300.0,1900
1480372200.0,2400
1480372200.0,1300
1480373100.0,1800
1480373100.0,2200
1480374000.0,1500
1480374000.0,2200
1480374900.0,1500
1480374900.0,2100
1480375800.0,1300
1480375800.0,1800
1480376700.0,1500
1480376700.0,2700
1480377600.0,1100
1480377600.0,2800
1480378500.0,1000
1480378500.0,2400
1480379400.0,2100
1480379400.0,900
1480380300.0,2600
1480380300.0,1100
1480381200.0,1300
1480381200.0,3300
1480382100.0,4300
1480382100.0,1500
1480383000.0,1600
1480383000.0,4000
1480383900.0,1400
1480383900.0,3400
1480428000.0,1400
1480428000.0,3100
1480428900.0,1300
1480428900.0,3100
1480429800.0,2900
1480429800.0,1400
1480430700.0,3200
1480430700.0,800
1480431600.0,1000
1480431600.0,3300
1480432500.0,1300
1480432500.0,3200
1480433400.0,1100
1480433400.0,3300
1480434300.0,900
1480434300.0,3400
1480435200.0,3100
1480435200.0,800
1480436100.0,1700
1480436100.0,3400
1480437000.0,3000
1480437000.0,1300
1480437900.0,2300
1480437900.0,3900
1480438800.0,3400
1480438800.0,2300
1480439700.0,2300
1480439700.0,3100
1480440600.0,5500
1480440600.0,2800
1480441500.0,2900
1480441500.0,2600
1480442400.0,2500
1480442400.0,1200
1480443300.0,2900
1480443300.0,700
1480444200.0,800
1480444200.0,2700
1480445100.0,2700
1480445100.0,700
1480446000.0,700
1480446000.0,2200
1480446900.0,3900
1480446900.0,600
1480447800.0,3800
1480447800.0,800
1480448700.0,4000
1480448700.0,800
1480449600.0,3800
1480449600.0,800
1480450500.0,3700
1480450500.0,1400
1480451400.0,3500
1480451400.0,1100
1480452300.0,1100
1480452300.0,3800
1480453200.0,4400
1480453200.0,800
1480454100.0,1100
1480454100.0,4100
1480455000.0,2200
1480455000.0,1400
1480455900.0,1800
1480455900.0,1500
1480456800.0,2700
1480456800.0,1600
1480457700.0,2600
1480457700.0,1100
1480458600.0,2300
1480458600.0,1700
1480459500.0,1600
1480459500.0,1600
1480460400.0,2100
1480460400.0,1800
1480461300.0,1800
1480461300.0,2200
1480462200.0,2300
1480462200.0,1600
1480463100.0,1400
1480463100.0,2100
1480464000.0,2000
1480464000.0,1000
1480464900.0,2000
1480464900.0,1000
1480465800.0,3300
1480465800.0,900
1480466700.0,2500
1480466700.0,900
1480467600.0,3000
1480467600.0,900
1480468500.0,2800
1480468500.0,1100
1480469400.0,1700
1480469400.0,3100
1480470300.0,1400
1480470300.0,3600
1480514400.0,5600
1480514400.0,1200
1480515300.0,5800
1480515300.0,900
1480516200.0,1000
1480516200.0,7700
1480517100.0,6100
1480517100.0,800
1480518000.0,1200
1480518000.0,6400
1480518900.0,6300
1480518900.0,1300
1480519800.0,1600
1480519800.0,5000
1480520700.0,1400
1480520700.0,4500
1480521600.0,1200
1480521600.0,3900
1480522500.0,6400
1480522500.0,1100
1480523400.0,8200
1480523400.0,1700
1480524300.0,1000
1480524300.0,6100
1480525200.0,4900
1480525200.0,1000
1480526100.0,5400
1480526100.0,900
1480527000.0,900
1480527000.0,5700
1480527900.0,800
1480527900.0,6000
1480528800.0,900
1480528800.0,5000
1480529700.0,700
1480529700.0,6100
1480530600.0,4800
1480530600.0,800
1480531500.0,4400
1480531500.0,900
1480532400.0,1200
1480532400.0,4400
1480533300.0,4700
1480533300.0,900
1480534200.0,5000
1480534200.0,900
1480535100.0,5000
1480535100.0,700
1480536000.0,4500
1480536000.0,1000
1480536900.0,3900
1480536900.0,1800
1480537800.0,3800
1480537800.0,1100
1480538700.0,4000
1480538700.0,1600
1480539600.0,4000
1480539600.0,1600
1480540500.0,4500
1480540500.0,3000
1480541400.0,3900
1480541400.0,3100
1480542300.0,4200
1480542300.0,4000
1480543200.0,3400
1480543200.0,4100
1480544100.0,3500
1480544100.0,4600
1480545000.0,3800
1480545000.0,3400
1480545900.0,3100
1480545900.0,2900
1480546800.0,3400
1480546800.0,2800
1480547700.0,3200
1480547700.0,3000
1480548600.0,3000
1480548600.0,4900
1480549500.0,5700
1480549500.0,2900
1480550400.0,4600
1480550400.0,2800
1480551300.0,5100
1480551300.0,4100
1480552200.0,4800
1480552200.0,4800
1480553100.0,4600
1480553100.0,3300
1480554000.0,4200
1480554000.0,1000
1480554900.0,1100
1480554900.0,4300
1480555800.0,3900
1480555800.0,1500
1480556700.0,4200
1480556700.0,900
1480600800.0,1000
1480600800.0,5700
1480601700.0,5700
1480601700.0,1000
1480602600.0,1200
1480602600.0,7800
1480603500.0,7500
1480603500.0,1500
1480604400.0,6700
1480604400.0,1300
1480605300.0,1300
1480605300.0,5500
1480606200.0,6400
1480606200.0,900
1480607100.0,5300
1480607100.0,800
1480608000.0,5500
1480608000.0,1300
1480608900.0,1100
1480608900.0,5400
1480609800.0,5100
1480609800.0,900
1480610700.0,6900
1480610700.0,1400
1480611600.0,900
1480611600.0,4700
1480612500.0,2300
1480612500.0,3900
1480613400.0,6000
1480613400.0,4400
1480614300.0,2700
1480614300.0,3500
1480615200.0,700
1480615200.0,4300
1480616100.0,900
1480616100.0,3300
1480617000.0,700
1480617000.0,4200
1480617900.0,3000
1480617900.0,800
1480618800.0,700
1480618800.0,3400
1480619700.0,2900
1480619700.0,800
1480620600.0,3100
1480620600.0,1000
1480621500.0,1000
1480621500.0,2400
1480622400.0,2100
1480622400.0,800
1480623300.0,2800
1480623300.0,1700
1480624200.0,2400
1480624200.0,2500
1480625100.0,2300
1480625100.0,2600
1480626000.0,2300
1480626000.0,3200
1480626900.0,2800
1480626900.0,3500
1480627800.0,3600
1480627800.0,2400
1480628700.0,2000
1480628700.0,5800
1480629600.0,1900
1480629600.0,6200
1480630500.0,4800
1480630500.0,1700
1480631400.0,4000
1480631400.0,1900
1480632300.0,4300
1480632300.0,1300
1480633200.0,4800
1480633200.0,1700
1480634100.0,4700
1480634100.0,1100
1480635000.0,4800
1480635000.0,1600
1480635900.0,1200
1480635900.0,4600
1480636800.0,1500
1480636800.0,4000
1480637700.0,1300
1480637700.0,6500
1480638600.0,1000
1480638600.0,4000
1480639500.0,5700
1480639500.0,1000
1480640400.0,2700
1480640400.0,5500
1480641300.0,2800
1480641300.0,5500
1480642200.0,5400
1480642200.0,2800
1480643100.0,2300
1480643100.0,6100
1480687200.0,1000
1480687200.0,3700
1480688100.0,3700
1480688100.0,900
1480689000.0,800
1480689000.0,3400
1480689900.0,3500
1480689900.0,900
1480690800.0,3200
1480690800.0,800
1480691700.0,900
1480691700.0,2900
1480692600.0,2300
1480692600.0,800
1480693500.0,900
1480693500.0,2600
1480694400.0,2500
1480694400.0,800
1480695300.0,2300
1480695300.0,800
1480696200.0,800
1480696200.0,2400
1480697100.0,800
1480697100.0,2600
1480698000.0,2700
1480698000.0,900
1480698900.0,800
1480698900.0,2600
1480699800.0,800
1480699800.0,2500
1480700700.0,2700
1480700700.0,800
1480701600.0,800
1480701600.0,2800
1480702500.0,2800
1480702500.0,800
1480703400.0,2800
1480703400.0,800
1480704300.0,2500
1480704300.0,800
1480705200.0,2600
1480705200.0,700
1480706100.0,800
1480706100.0,2400
1480707000.0,1700
1480707000.0,800
1480707900.0,2100
1480707900.0,700
1480708800.0,800
1480708800.0,1300
1480709700.0,1000
1480709700.0,2000
1480710600.0,2400
1480710600.0,800
1480711500.0,1800
1480711500.0,1900
1480712400.0,1200
1480712400.0,1800
1480713300.0,1900
1480713300.0,2600
1480714200.0,2400
1480714200.0,3000
1480715100.0,1500
1480715100.0,3100
1480716000.0,1000
1480716000.0,2100
1480716900.0,1300
1480716900.0,2000
1480717800.0,1200
1480717800.0,2800
1480718700.0,3300
1480718700.0,1300
1480719600.0,2900
1480719600.0,1300
1480720500.0,1000
1480720500.0,3200
1480721400.0,2500
1480721400.0,900
1480722300.0,800
1480722300.0,2300
1480723200.0,2400
1480723200.0,900
1480724100.0,2800
1480724100.0,900
1480725000.0,900
1480725000.0,3500
1480725900.0,800
1480725900.0,5000
1480726800.0,900
1480726800.0,5000
1480727700.0,900
1480727700.0,5000
1480728600.0,900
1480728600.0,3000
1480729500.0,900
1480729500.0,3600
1480773600.0,800
1480773600.0,3300
1480774500.0,800
1480774500.0,3100
1480775400.0,3400
1480775400.0,700
1480776300.0,3600
1480776300.0,800
1480777200.0,700
1480777200.0,4000
1480778100.0,3800
1480778100.0,800
1480779000.0,700
1480779000.0,3600
1480779900.0,3100
1480779900.0,800
1480780800.0,700
1480780800.0,3400
1480781700.0,800
1480781700.0,3200
1480782600.0,3400
1480782600.0,700
1480783500.0,3600
1480783500.0,800
1480784400.0,3300
1480784400.0,800
1480785300.0,2000
1480785300.0,3600
1480786200.0,3300
1480786200.0,5600
1480787100.0,2700
1480787100.0,3200
1480788000.0,700
1480788000.0,3400
1480788900.0,700
1480788900.0,3000
1480789800.0,3100
1480789800.0,700
1480790700.0,3100
1480790700.0,700
1480791600.0,3100
1480791600.0,700
1480792500.0,700
1480792500.0,2800
1480793400.0,2300
1480793400.0,700
1480794300.0,1600
1480794300.0,700
1480795200.0,700
1480795200.0,1100
1480796100.0,700
1480796100.0,1000
1480797000.0,900
1480797000.0,700
1480797900.0,900
1480797900.0,1300
1480798800.0,900
1480798800.0,700
1480799700.0,1300
1480799700.0,700
1480800600.0,800
1480800600.0,700
1480801500.0,800
1480801500.0,800
1480802400.0,1000
1480802400.0,800
1480803300.0,1300
1480803300.0,700
1480804200.0,800
1480804200.0,1900
1480805100.0,700
1480805100.0,2100
1480806000.0,700
1480806000.0,2000
1480806900.0,800
1480806900.0,2600
1480807800.0,800
1480807800.0,2500
1480808700.0,800
1480808700.0,2500
1480809600.0,2900
1480809600.0,800
1480810500.0,800
1480810500.0,3200
1480811400.0,900
1480811400.0,3700
1480812300.0,3300
1480812300.0,800
1480813200.0,800
1480813200.0,3000
1480814100.0,2800
1480814100.0,800
1480815000.0,3100
1480815000.0,700
1480815900.0,3400
1480815900.0,800
1480860000.0,1500
1480860000.0,3200
1480860900.0,1700
1480860900.0,4100
1480861800.0,3300
1480861800.0,1600
1480862700.0,4100
1480862700.0,1000
1480863600.0,900
1480863600.0,4600
1480864500.0,900
1480864500.0,3200
1480865400.0,1100
1480865400.0,3500
1480866300.0,3300
1480866300.0,1200
1480867200.0,1100
1480867200.0,3700
1480868100.0,1000
1480868100.0,4000
1480869000.0,1100
1480869000.0,4600
1480869900.0,800
1480869900.0,4500
1480870800.0,4500
1480870800.0,1000
1480871700.0,2100
1480871700.0,4400
1480872600.0,3300
1480872600.0,5600
1480873500.0,2700
1480873500.0,2800
1480874400.0,800
1480874400.0,3200
1480875300.0,800
1480875300.0,3400
1480876200.0,2600
1480876200.0,800
1480877100.0,2600
1480877100.0,900
1480878000.0,2900
1480878000.0,800
1480878900.0,2600
1480878900.0,800
1480879800.0,900
1480879800.0,2200
1480880700.0,1800
1480880700.0,1200
1480881600.0,2100
1480881600.0,1100
1480882500.0,1500
1480882500.0,1900
1480883400.0,900
1480883400.0,1900
1480884300.0,1900
1480884300.0,1100
1480885200.0,1600
1480885200.0,1800
1480886100.0,2700
1480886100.0,1800
1480887000.0,1800
1480887000.0,3100
1480887900.0,4100
1480887900.0,1600
1480888800.0,1600
1480888800.0,4300
1480889700.0,4400
1480889700.0,1800
1480890600.0,1800
1480890600.0,5200
1480891500.0,1500
1480891500.0,4400
1480892400.0,1700
1480892400.0,4400
1480893300.0,4300
1480893300.0,1500
1480894200.0,1300
1480894200.0,4300
1480895100.0,1100
1480895100.0,4800
1480896000.0,2700
1480896000.0,2000
1480896900.0,3700
1480896900.0,1700
1480897800.0,4000
1480897800.0,1000
1480898700.0,900
1480898700.0,4200
1480899600.0,800
1480899600.0,4100
1480900500.0,1300
1480900500.0,2800
